Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1983,4,15,6.0,190.5,2.8000000000000003,-2.85,33.3,18.799999999999997,25.2,44.0,292.23,911.375,-154.95,1266.3500000000001,38.3,5719.5,,0
1983,4,16,6.0,172.2,4.3500000000000005,-0.3999999999999999,32.4,18.5,24.3,42.8,289.925,911.865,-80.15,2.9,42.95,5708.0,,0
1983,4,17,6.0,214.0,1.4500000000000002,-3.95,33.150000000000006,22.299999999999997,26.5,48.8,291.565,907.255,-184.05,1560.25,38.4,5710.5,,0
1983,4,18,6.0,164.75,1.85,-3.4,25.85,19.4,28.200000000000003,47.599999999999994,290.15999999999997,890.4,-244.55,987.45,33.55,5723.0,,0
1983,4,19,6.0,265.95,1.6,-3.3,27.8,20.1,29.8,49.900000000000006,289.605,882.06,-364.2,819.45,34.95,5729.5,,0
1983,4,20,6.0,279.85,1.2999999999999998,-4.6499999999999995,34.650000000000006,23.1,28.0,51.099999999999994,291.815,894.04,-250.95,1241.95,40.650000000000006,5746.0,,0
1983,4,21,6.0,227.20000000000002,1.1,-4.35,21.4,17.75,29.4,47.15,291.765,899.7950000000001,-239.2,948.95,32.25,5719.5,,0
1983,4,22,6.0,160.25,0.39999999999999997,-5.05,15.3,17.5,27.9,45.4,290.805,872.19,-441.95,1533.7,31.55,5731.5,,0
1983,4,23,6.0,229.45000000000002,-0.1,-8.5,30.0,16.6,32.5,49.1,294.77,908.285,-157.7,3334.75,32.7,5749.0,,0
1983,4,24,6.0,245.35,-2.55,-10.649999999999999,29.7,18.0,31.6,49.599999999999994,297.405,946.365,-70.9,5216.1,36.2,5735.5,,0
1983,4,25,6.0,180.2,0.10000000000000009,-7.5,20.299999999999997,17.6,31.0,48.6,296.16999999999996,950.425,-85.35,1073.7,35.55,5743.0,,0
1983,4,26,6.0,228.4,1.95,-6.25,26.4,20.200000000000003,27.6,47.8,296.91499999999996,953.585,-54.85,1806.3,41.7,5751.5,,0
1983,4,27,6.0,132.4,2.45,-5.75,16.4,11.15,27.200000000000003,38.35,297.065,957.2149999999999,-37.1,2990.8,36.2,5755.0,,0
1983,4,28,6.0,439.2,-1.15,-9.75,33.65,23.8,30.9,54.7,297.65,953.52,-111.9,3428.8,46.3,5772.0,,0
1983,4,29,6.0,407.95,-0.7,-9.85,31.35,20.1,34.0,54.1,298.45,948.395,-173.45,2358.4,46.0,5816.0,,0
1983,4,30,6.0,112.25,-2.1,-10.55,19.0,12.8,36.3,49.1,297.21500000000003,939.27,-219.9,4560.2,35.45,5797.5,,0
1983,5,1,6.0,386.5,0.44999999999999996,-9.05,38.45,24.3,30.700000000000003,55.0,297.265,943.105,-58.3,1777.4,46.9,5767.5,,0
1983,5,2,6.0,423.45,-0.9999999999999999,-10.65,36.25,26.299999999999997,27.299999999999997,53.599999999999994,297.745,946.72,-39.15,2710.7,45.9,5751.5,,0
1983,5,3,6.0,353.9,1.4000000000000004,-6.1,34.65,23.4,30.9,54.3,295.895,956.1600000000001,-186.65,2774.1000000000004,49.099999999999994,5769.0,,0
1983,5,4,6.0,198.79999999999998,0.0,-8.6,27.4,15.4,28.8,44.2,297.66499999999996,939.2850000000001,-68.4,2108.45,39.900000000000006,5767.0,,0
1983,5,5,6.0,149.05,-0.3500000000000001,-9.25,22.0,15.2,31.5,46.7,298.08000000000004,943.05,-120.80000000000001,5429.35,37.55,5787.0,,0
1983,5,6,6.0,194.25,-1.2,-10.45,32.7,16.4,34.9,51.3,298.56,964.75,-146.4,4395.9,44.400000000000006,5800.5,,0
1983,5,7,6.0,330.8,-1.8,-9.7,37.5,22.7,33.4,56.1,296.15999999999997,935.8199999999999,-153.05,3213.55,46.2,5760.5,,0
1983,5,8,6.0,226.79999999999998,-0.5,-7.5,33.05,20.5,30.7,51.2,294.445,921.355,-189.3,2347.75,39.8,5763.5,,0
1983,5,9,6.0,325.0,2.3,-3.95,28.1,23.700000000000003,31.799999999999997,55.5,293.56,968.5999999999999,-290.1,688.5,36.15,5775.0,,0
1983,5,10,6.0,194.35000000000002,4.55,-1.7500000000000002,35.900000000000006,18.3,27.9,46.2,292.89,909.65,-301.85,905.85,47.35,5800.5,,0
1983,5,11,6.0,243.45,3.2,-4.550000000000001,33.55,21.8,28.299999999999997,50.099999999999994,296.345,981.265,-88.0,1362.65,47.8,5759.5,,0
1983,5,12,6.0,333.3,4.3,-4.6,41.0,25.1,25.8,50.900000000000006,295.745,995.1600000000001,-30.849999999999998,917.7,48.1,5765.0,,0
1983,5,13,6.0,198.05,2.95,-4.05,24.799999999999997,19.1,26.8,45.9,295.15999999999997,944.325,-112.8,2238.45,39.45,5748.0,,0
1983,5,14,6.0,196.05,6.7,-1.5,34.7,16.299999999999997,24.3,40.6,297.09000000000003,987.5799999999999,-76.75,21.4,48.05,5776.5,,0
1983,5,15,0.0,252.9,6.1,-3.0,38.3,21.5,26.7,48.2,298.09,987.63,-109.5,1541.1,53.5,5810.0,,0
1983,5,24,12.0,154.9,2.8,-3.8,21.6,14.1,26.5,40.6,293.27,856.49,-304.6,1125.7,46.6,5812.0,,0
1983,5,25,6.0,137.15,2.5,-6.5,20.65,13.2,26.1,39.3,298.345,951.065,-87.8,3356.4,39.35,5786.5,,0
1983,5,26,6.0,131.85000000000002,3.55,-3.4,26.799999999999997,13.5,26.4,39.9,293.975,901.3199999999999,-275.95,465.65,30.700000000000003,5781.5,,0
1983,5,27,6.0,198.25,1.2999999999999998,-6.75,21.65,15.2,27.200000000000003,42.4,296.345,903.395,-223.3,2424.0,40.75,5803.5,,0
1983,5,28,12.0,223.4,7.1,-3.1,21.8,17.3,25.7,43.0,295.09,848.72,-189.8,1875.6,40.5,5838.0,,0
1983,5,29,6.0,161.35000000000002,6.05,-4.1,27.65,13.3,27.3,40.599999999999994,295.575,875.5799999999999,-143.7,1999.8,30.75,5802.0,,0
1983,5,30,6.0,263.0,3.3,-6.75,39.8,22.1,29.0,51.1,295.20500000000004,876.075,-130.8,3303.35,38.0,5788.0,,0
1983,5,31,6.0,151.95,3.45,-3.5,14.399999999999999,15.9,26.700000000000003,42.599999999999994,293.975,901.7149999999999,-13.5,1943.15,34.2,5793.0,,0
1983,6,1,6.0,215.95,4.85,-5.55,22.65,18.05,23.85,41.900000000000006,298.69,925.32,-59.0,2779.5499999999997,46.2,5812.0,,0
1983,6,2,6.0,185.8,5.1,-4.75,27.35,16.799999999999997,24.4,41.2,297.43,938.51,-29.35,1828.35,44.55,5802.5,,0
1983,6,3,6.0,254.75,5.8,-3.6,32.15,20.8,25.6,46.4,298.9,979.78,-94.25,1524.55,60.55,5849.5,,0
1983,6,4,6.0,269.2,4.25,-5.85,24.5,22.200000000000003,24.700000000000003,46.9,297.93,932.515,-36.95,2632.4,49.95,5813.0,,0
1983,6,5,6.0,171.85,5.550000000000001,-6.1,32.3,14.8,26.700000000000003,41.5,298.65999999999997,927.135,-39.85,4402.95,44.5,5787.0,,0
1983,6,6,6.0,115.2,4.25,-5.35,14.1,10.6,29.6,40.2,294.53,872.885,-172.45,3021.8999999999996,28.1,5767.0,,0
1983,6,7,6.0,79.65,4.95,-3.5,22.25,9.2,31.200000000000003,40.400000000000006,291.005,819.7049999999999,-470.35,2444.9,29.700000000000003,5777.5,,0
1983,6,8,12.0,315.9,1.7,-9.9,34.3,23.3,28.9,52.2,298.49,910.33,-49.7,5350.5,43.5,5809.0,,0
1983,6,9,6.0,79.7,3.0,-2.8,22.049999999999997,10.85,31.0,41.85,288.7,846.925,-496.54999999999995,897.9,26.65,5749.0,,0
1983,6,10,0.0,162.6,2.0,-5.3,25.2,18.7,30.9,49.6,296.09,985.21,-161.2,703.3,40.6,5766.0,,0
1983,6,27,12.0,282.3,7.0,-3.1,42.1,23.1,23.7,46.8,295.89,935.98,-11.4,961.0,58.4,5763.0,,0
1983,6,28,6.0,259.9,7.65,-1.2,37.900000000000006,22.299999999999997,23.9,46.2,293.21,900.3399999999999,-86.8,196.75,51.3,5759.5,,0
1983,6,29,6.0,229.10000000000002,5.699999999999999,-3.75,35.9,21.5,23.0,44.5,294.405,907.9649999999999,-30.4,805.3,49.0,5763.0,,0
1983,6,30,6.0,246.9,4.449999999999999,-4.9,38.3,21.8,22.0,43.8,299.165,972.7750000000001,-10.9,2570.6000000000004,68.95,5810.5,,0
1983,7,1,6.0,275.6,5.95,-3.8000000000000003,39.849999999999994,21.35,22.35,43.7,300.23,986.28,-7.55,2079.8999999999996,72.85,5795.5,,0
1983,7,2,0.0,223.7,3.0,-6.0,34.1,19.7,24.5,44.2,298.83,982.44,-8.2,2453.4,53.6,5779.0,,0
1983,7,5,12.0,235.5,3.6,-5.9,39.1,20.3,23.9,44.2,299.31,960.86,-14.3,2836.4,66.1,5818.0,,0
1983,7,6,6.0,248.5,2.6500000000000004,-6.4,37.3,21.799999999999997,23.7,45.5,298.605,947.325,-38.95,3144.6499999999996,59.35,5802.5,,0
1983,7,7,6.0,227.05,5.050000000000001,-2.85,33.9,20.8,24.6,45.4,293.95500000000004,910.25,-102.05,1740.8500000000001,45.25,5768.0,,0
1983,7,8,6.0,233.05,5.75,-4.7,37.2,21.0,23.8,44.8,296.26,908.87,-36.800000000000004,2699.35,49.6,5785.0,,0
1983,7,10,6.0,264.04999999999995,2.5,-6.55,35.1,21.799999999999997,23.0,44.8,298.71000000000004,954.83,-30.65,3415.6,57.55,5798.5,,0
1983,7,11,6.0,256.7,3.9,-5.05,35.6,21.8,24.1,45.9,297.91999999999996,944.4300000000001,-68.44999999999999,2879.8,59.2,5832.5,,0
1983,7,12,6.0,217.2,4.95,-4.6,30.299999999999997,19.8,24.0,43.8,296.7,926.885,-49.550000000000004,2678.45,47.55,5808.5,,0
1983,7,13,6.0,218.25,6.0,-3.0,26.200000000000003,18.5,23.2,41.7,295.33000000000004,905.505,-119.8,1354.55,46.1,5811.0,,0
1983,7,14,6.0,191.75,5.6,-4.0,29.0,17.0,23.4,40.4,296.87,924.26,-49.300000000000004,1313.55,46.75,5802.5,,0
1983,7,15,6.0,230.15,5.9,-4.95,31.3,20.8,24.6,45.4,296.755,913.03,-31.6,1180.05,47.15,5808.5,,0
1983,7,16,6.0,265.1,6.0,-4.5,37.8,21.6,25.1,46.7,296.045,887.915,-74.05,2354.45,50.55,5808.0,,0
1983,7,17,6.0,267.65,6.05,-5.45,39.099999999999994,22.200000000000003,24.299999999999997,46.5,298.22,924.55,-15.25,3608.3,52.75,5806.0,,0
1983,7,18,6.0,256.65,5.25,-5.9,41.2,22.8,24.5,47.3,297.875,929.4549999999999,-8.8,3399.95,58.400000000000006,5769.0,,0
1983,7,19,6.0,260.9,7.95,-2.45,33.7,19.200000000000003,23.3,42.5,296.03499999999997,905.245,-56.599999999999994,1058.8000000000002,48.9,5786.5,,0
1983,7,20,6.0,287.7,9.1,-1.5,36.75,19.45,21.05,40.5,296.53,920.355,-22.8,1235.55,60.55,5778.0,,0
1983,7,21,6.0,301.1,6.550000000000001,-4.65,41.1,23.1,23.7,46.8,297.57000000000005,935.855,-10.7,2800.5499999999997,62.85,5792.5,,0
1983,7,22,6.0,264.5,4.0,-4.95,40.5,22.6,23.8,46.4,298.145,966.995,-20.9,2022.2,67.5,5823.5,,0
1983,7,23,6.0,243.2,3.3,-6.0,37.2,22.1,24.2,46.3,298.88,972.87,-11.55,2468.45,63.95,5805.5,,0
1983,7,24,0.0,229.2,6.7,-1.5,37.5,19.9,21.1,41.0,297.47,985.12,-12.5,695.2,62.1,5772.0,,0
1983,7,25,12.0,182.8,1.3,-8.0,27.9,17.1,25.1,42.2,299.21,955.25,-20.9,4586.8,49.2,5795.0,,0
1983,7,26,6.0,268.95000000000005,5.4,-3.0999999999999996,36.099999999999994,20.3,21.700000000000003,42.0,297.525,965.6099999999999,-19.25,575.95,59.25,5794.0,,0
1983,7,27,6.0,254.79999999999998,5.85,-2.75,37.5,21.7,23.200000000000003,44.9,297.5,978.5899999999999,-21.3,1047.65,63.75,5811.0,,0
1983,7,28,6.0,149.05,5.199999999999999,-2.75,27.95,16.3,24.9,41.2,293.69000000000005,920.51,-115.2,990.6500000000001,45.6,5747.0,,0
1983,7,29,6.0,247.5,6.05,-3.75,38.3,21.4,23.2,44.6,297.595,952.925,-25.7,2788.35,57.7,5800.0,,0
1983,7,30,6.0,272.20000000000005,6.6,-4.3,41.5,22.0,23.7,45.7,299.36,961.735,-19.900000000000002,3316.1499999999996,68.7,5836.0,,0
1983,7,31,6.0,253.4,7.1,-3.35,39.5,21.3,22.5,43.8,298.46,960.48,-4.05,1164.8500000000001,62.4,5826.5,,0
1983,8,1,6.0,235.14999999999998,5.15,-3.65,34.9,21.3,24.1,45.4,295.66999999999996,940.71,-36.15,1701.45,50.05,5772.5,,0
1983,8,2,6.0,265.45000000000005,7.1,-3.5,38.8,21.8,21.9,43.7,296.85,948.85,-0.05,1480.4,56.35,5781.5,,0
1983,8,3,6.0,267.45,7.15,-4.4,39.4,21.5,21.5,43.0,297.04499999999996,948.835,-0.1,2064.2,53.6,5774.0,,0
1983,8,4,6.0,255.35,7.4,-2.8,31.0,19.0,19.8,38.8,296.33500000000004,945.4,-1.0,962.1,51.55,5759.0,,0
1983,8,5,6.0,261.9,8.65,-1.9,40.7,21.4,21.5,42.900000000000006,296.83500000000004,945.36,1.15,1112.6,64.65,5764.0,,0
1983,8,6,6.0,243.64999999999998,5.55,-5.55,33.2,18.3,22.200000000000003,40.5,296.865,956.875,-7.5,2198.4500000000003,50.55,5751.0,,0
1983,8,7,6.0,281.15,3.2,-6.15,37.0,22.200000000000003,24.3,46.5,299.1,969.905,-21.25,3640.75,57.6,5798.0,,0
1983,8,8,6.0,274.5,3.75,-5.699999999999999,38.7,22.200000000000003,23.8,46.0,299.005,982.24,-15.05,2547.75,61.9,5817.0,,0
1983,8,9,6.0,282.5,2.85,-6.6,42.4,23.7,24.0,47.7,299.62,993.82,-0.4,2964.1,65.65,5776.5,,0
1983,8,10,6.0,260.05,5.5,-4.95,38.7,22.0,24.1,46.099999999999994,298.43,959.26,-10.6,2460.7,61.6,5820.5,,0
1983,8,11,6.0,267.29999999999995,6.4,-4.6,40.1,22.299999999999997,23.9,46.2,297.13,930.99,-9.4,2865.6499999999996,55.1,5800.0,,0
1983,8,12,6.0,297.79999999999995,7.949999999999999,-2.3,43.0,22.6,23.8,46.400000000000006,298.06,961.79,-110.25,1509.3000000000002,71.55,5844.0,,0
1983,8,13,6.0,240.85,7.4,-3.05,36.599999999999994,19.9,21.8,41.7,296.55,932.3,-6.0,1859.4,53.95,5779.0,,0
1983,8,14,6.0,244.35,7.15,-3.5,36.0,21.4,23.0,44.400000000000006,296.135,921.49,-57.3,1897.2,55.9,5828.0,,0
1983,8,15,6.0,246.45,7.6499999999999995,-2.85,34.9,20.0,21.700000000000003,41.7,296.34000000000003,934.44,-5.8,725.3,53.25,5795.5,,0
1983,8,16,6.0,224.55,6.85,-3.0500000000000003,29.25,19.4,23.2,42.6,295.45500000000004,922.465,-17.05,1955.8,41.65,5771.0,,0
1983,8,17,6.0,257.95,7.3,-3.8,37.0,20.799999999999997,22.9,43.7,297.495,941.6949999999999,0.15000000000000036,1625.55,52.150000000000006,5800.0,,0
1983,8,18,6.0,297.5,8.6,-1.5999999999999999,32.8,20.200000000000003,22.4,42.599999999999994,295.45000000000005,917.11,-18.3,773.8000000000001,49.25,5811.0,,0
1983,8,19,12.0,282.3,5.8,-4.1,33.3,21.1,22.5,43.6,299.65,984.97,-4.9,44.2,69.8,5856.0,,0
1983,8,20,6.0,270.95,4.5,-6.4,38.9,23.299999999999997,24.6,47.9,299.405,966.625,-1.85,4076.05,58.849999999999994,5803.5,,0
1983,8,21,6.0,267.75,2.8,-8.25,37.55,23.2,25.0,48.2,300.26,954.03,-6.95,5532.25,56.5,5799.5,,0
1983,8,22,6.0,280.1,3.4000000000000004,-7.5,41.5,23.4,26.0,49.400000000000006,297.345,918.28,-16.5,4024.65,52.05,5780.5,,0
1983,8,23,6.0,261.05,3.75,-5.85,35.900000000000006,21.9,23.6,45.5,299.875,988.755,-13.35,3482.6499999999996,63.45,5781.0,,0
1983,8,24,6.0,273.8,8.1,-1.9,39.6,20.799999999999997,22.4,43.2,297.365,954.225,-45.5,274.75,70.19999999999999,5850.5,,0
1983,8,25,6.0,263.45,6.5,-2.25,42.3,22.5,23.7,46.2,297.86,983.81,-44.95,1367.1999999999998,72.35,5818.5,,0
1983,8,26,6.0,257.85,6.5,-3.55,41.6,21.8,24.0,45.8,297.87,960.465,-34.0,2013.45,66.19999999999999,5813.0,,0
1983,8,27,6.0,249.0,8.05,-1.55,38.2,19.5,21.799999999999997,41.3,297.0,947.865,-23.950000000000003,927.3499999999999,60.5,5801.0,,0
1983,8,28,6.0,255.85,5.45,-5.05,36.099999999999994,20.4,22.3,42.7,298.955,960.45,-3.4000000000000004,3606.45,55.1,5805.5,,0
1983,8,29,6.0,265.6,5.1,-4.2,38.6,21.4,22.2,43.6,298.765,966.02,-19.2,1440.8,67.1,5825.5,,0
1983,8,30,6.0,245.89999999999998,6.449999999999999,-2.8,29.6,18.4,21.1,39.5,298.45,960.325,-31.35,1479.75,58.0,5835.5,,0
1983,8,31,6.0,250.64999999999998,6.5,-2.75,35.8,19.4,22.0,41.400000000000006,298.53,960.145,-30.05,2691.2,62.5,5820.5,,0
1983,9,1,6.0,259.75,5.75,-4.1,37.65,20.950000000000003,23.75,44.7,299.58000000000004,982.13,-56.5,2337.1,69.6,5842.5,,0
1983,9,2,6.0,248.55,4.1,-5.300000000000001,37.900000000000006,21.6,24.1,45.7,298.825,982.39,-8.7,2688.6,63.650000000000006,5802.0,,0
1983,9,3,6.0,257.45,5.3,-3.95,37.900000000000006,22.0,24.3,46.3,298.58,987.575,-44.3,1419.4,63.55,5817.0,,0
1983,9,4,12.0,207.2,6.1,-3.2,27.5,17.7,22.9,40.6,298.91,992.6,-9.8,1099.8,51.6,5825.0,,0
1983,9,5,6.0,225.4,7.75,-1.4,33.9,19.0,20.9,39.9,296.445,958.235,-11.1,718.0,55.5,5777.0,,0
1983,9,6,6.0,296.7,8.2,-2.5999999999999996,37.900000000000006,20.799999999999997,21.9,42.7,297.025,943.01,-3.0,1324.3,57.3,5788.0,,0
1983,9,7,0.0,281.0,4.6,-3.8,37.7,22.7,23.9,46.6,297.71,990.16,-19.6,1573.4,63.5,5791.0,,0
1983,9,23,12.0,190.5,0.2,-8.9,26.8,18.5,23.1,41.6,298.88,940.69,-30.7,6300.5,43.5,5756.0,,0
1983,9,24,6.0,224.5,1.85,-7.300000000000001,36.3,22.1,24.700000000000003,46.8,298.91499999999996,983.505,-5.4,2384.6499999999996,54.15,5746.0,,0
1983,9,25,6.0,217.7,2.5999999999999996,-6.55,33.4,22.0,24.5,46.5,298.655,979.4300000000001,-7.9,3624.3,48.3,5793.0,,0
1983,9,26,6.0,197.55,0.14999999999999997,-9.15,30.45,20.7,24.5,45.2,299.52,968.885,-10.15,5741.05,46.7,5751.0,,0
1983,9,27,6.0,192.5,1.6500000000000001,-7.199999999999999,27.5,20.700000000000003,25.1,45.8,298.59000000000003,988.845,-5.2,2857.1,43.349999999999994,5757.0,,0
1983,9,28,6.0,160.0,1.7000000000000002,-7.3,34.6,18.9,24.6,43.5,298.275,977.25,-21.200000000000003,1570.5,58.7,5768.0,,0
1983,9,29,6.0,199.10000000000002,1.6,-7.6,33.650000000000006,21.5,24.9,46.400000000000006,299.115,981.125,-15.95,4304.5,53.85,5759.5,,0
1983,9,30,6.0,180.65,2.1,-6.25,28.95,20.0,25.4,45.4,297.31,959.9,-32.3,2835.05,44.35,5752.0,,0
1983,10,1,6.0,181.4,0.25,-8.3,32.45,20.5,25.4,45.900000000000006,298.24,958.29,-27.7,4349.15,46.95,5747.5,,0
1983,10,2,6.0,207.35000000000002,1.0,-7.65,32.75,20.3,26.1,46.400000000000006,298.255,969.1,-15.649999999999999,3761.25,48.55,5753.5,,0
1983,10,3,6.0,266.79999999999995,1.4,-7.6000000000000005,38.900000000000006,23.1,25.200000000000003,48.3,298.23,970.09,-14.4,1920.05,50.45,5755.5,,0
1983,10,4,6.0,228.8,4.65,-4.25,32.4,20.200000000000003,23.5,43.7,298.15999999999997,971.515,-19.85,1884.25,53.2,5801.0,,0
1983,10,5,6.0,205.39999999999998,2.8,-5.85,34.900000000000006,20.7,23.9,44.599999999999994,297.87,960.8,-34.9,3361.15,53.150000000000006,5780.5,,0
1983,10,6,6.0,220.35000000000002,4.1,-4.7,34.1,21.1,23.200000000000003,44.3,298.025,981.185,-6.25,1701.25,58.25,5784.5,,0
1983,10,7,6.0,185.2,4.25,-4.050000000000001,35.5,19.200000000000003,23.5,42.7,297.27,978.315,-14.85,1054.55,54.1,5758.0,,0
1983,10,8,6.0,209.60000000000002,2.3000000000000003,-5.8,32.5,20.0,22.3,42.3,297.61,991.3599999999999,-0.9500000000000001,2877.55,48.55,5709.0,,0
1983,10,9,6.0,278.45,5.45,-3.6,35.900000000000006,20.2,21.700000000000003,41.900000000000006,298.52,984.74,-5.1,2024.3,61.7,5785.5,,0
1983,10,10,6.0,249.5,2.35,-6.45,35.2,21.5,23.2,44.7,298.315,971.955,-9.15,3341.7,53.15,5759.0,,0
1983,10,11,6.0,210.95,2.35,-6.4,27.45,19.9,24.299999999999997,44.2,297.98,970.505,-11.85,3444.3500000000004,43.55,5770.0,,0
1983,10,12,6.0,184.35000000000002,4.6,-2.55,34.3,19.200000000000003,24.0,43.2,295.1,959.305,-67.95,1133.7,48.900000000000006,5760.0,,0
1983,10,13,6.0,103.69999999999999,1.35,-6.25,19.4,14.200000000000001,25.700000000000003,39.900000000000006,296.335,958.845,-26.5,1791.8000000000002,35.9,5745.0,,0
1983,10,14,6.0,158.64999999999998,2.6,-5.2,18.8,17.9,23.4,41.3,296.71500000000003,966.325,-16.2,651.45,33.8,5744.0,,0
1983,10,15,6.0,108.65,1.75,-4.75,15.1,13.4,22.5,35.9,294.94,946.105,-28.65,1405.3,35.05,5699.5,,0
1983,10,16,6.0,92.25,6.35,0.5999999999999999,10.1,5.85,23.6,29.45,292.28,921.435,-168.85000000000002,373.5,30.15,5748.0,,0
1983,10,17,6.0,53.95,10.0,5.8,-1.5,1.75,19.9,21.65,288.84,886.505,-262.4,52.45,27.1,5735.0,,0
1983,10,18,6.0,39.7,7.35,1.25,-2.5,2.75,18.5,21.25,293.485,956.39,-40.55,905.9499999999999,25.35,5712.5,,0
1983,10,19,6.0,69.15,7.3,2.5,1.4000000000000001,5.35,19.1,24.450000000000003,290.98,934.765,-92.94999999999999,65.8,23.35,5717.0,,0
1983,10,20,6.0,162.35,8.7,3.25,15.2,14.7,21.1,35.8,291.475,924.5,-87.1,8.65,39.05,5766.5,,0
1983,10,21,6.0,187.4,4.35,-2.1,34.7,21.0,24.5,45.5,293.56,940.585,-87.9,766.65,46.849999999999994,5744.0,,0
1983,10,22,6.0,244.05,2.95,-4.45,36.8,23.5,24.6,48.099999999999994,295.38,950.775,-55.9,2094.3,51.05,5735.0,,0
1983,10,23,6.0,166.85,1.85,-5.300000000000001,21.75,17.8,26.4,44.2,294.16999999999996,927.7349999999999,-126.35000000000001,1735.55,37.35,5771.0,,0
1983,10,24,6.0,243.70000000000002,0.75,-6.8,31.1,10.75,28.1,38.85,295.82500000000005,962.7850000000001,-44.75,2194.75,48.4,5738.5,,0
1983,10,25,6.0,156.95,3.0,-2.65,23.35,18.0,23.8,41.8,292.01,923.4300000000001,-106.05000000000001,709.6,35.3,5702.5,,0
1983,10,26,6.0,63.8,7.05,2.8000000000000003,11.6,9.0,23.9,32.9,288.305,897.81,-115.7,13.4,28.65,5726.0,,0
1983,10,27,6.0,75.4,7.9,4.9,16.4,7.95,24.5,32.45,285.235,874.91,0.0,0.0,24.0,5704.5,,0
1983,10,28,6.0,94.9,5.6,1.9,21.1,10.35,25.4,35.75,287.42999999999995,893.875,-165.55,7.1,27.3,5707.5,,0
1983,10,29,6.0,91.65,4.95,0.30000000000000027,23.45,13.600000000000001,25.7,39.3,289.865,929.84,-19.3,31.05,30.200000000000003,5718.0,,0
1983,10,30,6.0,150.3,6.1,1.35,21.7,15.299999999999999,26.6,41.9,289.69,918.81,-133.3,180.6,30.9,5724.0,,0
1983,10,31,6.0,151.1,3.15,-2.75,30.450000000000003,18.1,29.0,47.099999999999994,291.76,918.0,-265.65,1215.1,34.0,5751.0,,0
1983,11,1,6.0,43.35,2.6,-4.35,22.85,8.65,28.0,36.65,294.765,954.67,-142.3,1618.15,32.3,5750.5,,0
1983,11,2,6.0,133.95,2.8499999999999996,-3.25,24.15,16.3,26.6,42.9,293.115,943.8199999999999,-103.1,902.55,34.35,5717.0,,0
1983,11,3,6.0,91.25,7.65,3.0,9.0,9.5,22.5,32.0,289.41499999999996,905.245,-126.35,0.05,26.4,5742.5,,0
1983,11,4,6.0,81.55,8.55,4.85,5.8,5.85,19.1,24.950000000000003,287.28999999999996,894.32,-94.35,10.2,23.65,5773.5,,0
1983,11,5,12.0,85.8,5.5,2.2,12.4,12.3,24.3,36.6,285.32,827.93,0.0,0.0,26.2,5731.0,,0
1983,11,6,6.0,148.1,4.4,1.5,28.85,18.7,25.9,44.599999999999994,291.26,923.1700000000001,-54.1,13.25,33.95,5713.5,,0
1983,11,7,6.0,100.89999999999999,4.3999999999999995,0.30000000000000004,25.25,15.0,25.9,40.9,288.45500000000004,895.7950000000001,-182.15,16.3,28.65,5713.0,,0
1983,11,8,6.0,71.5,5.5,-0.5,16.95,8.850000000000001,25.5,34.35,288.68,904.86,-74.45,10.85,24.8,5715.0,,0
1983,11,9,6.0,228.2,6.199999999999999,-0.6000000000000001,35.6,21.0,21.8,42.8,294.225,960.37,-12.95,651.5,48.15,5752.5,,0
1983,11,10,6.0,163.89999999999998,5.25,-0.04999999999999982,20.2,17.6,23.9,41.5,291.14,929.385,-72.95,367.0,33.65,5748.0,,0
1983,11,11,6.0,84.8,5.6,1.3,12.2,13.4,23.0,36.4,289.52,928.175,-139.05,23.8,28.75,5709.0,,0
1983,11,12,6.0,59.6,7.25,1.1,11.100000000000001,5.75,21.4,27.15,286.05,900.3,-73.6,0.0,22.549999999999997,5692.0,,0
1983,11,13,0.0,25.2,8.4,6.6,12.4,11.1,25.3,36.4,285.39,941.51,0.0,0.0,25.6,5665.0,,0
1983,11,14,12.0,34.9,4.9,0.3,7.4,7.0,22.1,29.1,289.51,895.98,-113.0,3.8,31.0,5710.0,,0
1983,11,15,6.0,66.1,5.7,1.4,20.5,12.5,21.6,34.1,289.49,935.73,-35.75,5.5,31.9,5705.5,,0
1983,11,16,6.0,136.75,4.2,-1.15,24.5,17.6,22.5,40.099999999999994,291.05999999999995,936.7950000000001,-25.15,36.1,35.5,5719.0,,0
1983,11,17,6.0,155.75,4.7,0.35,25.4,19.9,22.0,41.900000000000006,289.27,935.075,-91.85,13.1,32.7,5720.0,,0
1983,11,18,6.0,144.25,5.25,1.2,24.2,18.2,21.4,39.6,288.96000000000004,926.48,-112.35,7.550000000000001,31.35,5688.5,,0
1983,11,19,12.0,158.4,2.8,-1.1,29.7,20.5,23.5,44.0,287.05,875.78,-197.3,45.4,30.6,5670.0,,0
1983,11,20,6.0,132.65,4.55,0.8500000000000001,27.6,18.7,23.200000000000003,41.9,287.53,911.575,-156.2,1.6,26.95,5665.5,,0
1983,11,21,6.0,108.6,4.0,0.44999999999999973,26.200000000000003,16.0,24.5,40.5,287.96,919.63,-44.15,266.1,26.0,5677.0,,0
1983,11,22,6.0,189.35,3.9499999999999997,0.1499999999999999,30.05,22.2,25.3,47.5,288.435,919.45,-96.45,216.15,33.25,5671.5,,0
